,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
p.random,138,136,193,84,28,92,66,187,197,168,116,46,37,71,203,147,185,10,132,33,153,161,29,18,213,86,45,69,18,31,51,85,40,97,49,143,215,84,126,171,98,81,175,175,91,25,8,123,163,157,78,48,77,85,214,165,70,35,19,197,90,203,85,68,193,199,139,167,147,209,122,46,58,72,57,112,154,151,134,92,192,67,165,4,92,137,215,27,206,214,219,107,89,36,7,69,68,25,166,10,139,109,178,160,186,173,60,83,186,5,7,81,12,169,23,37,45,181,142,148,167,123,118,46,218,153,69,163,65,127,35,200,19,14,191,200,8,194,44,49,17,111,213,93,210,112,36,172,112,137,208,81,154,178,98,160,59,187,64,31,170,202,163,180,108,176,149,124,177,136,15,24,146,112,174,204,190,136,10,182,93,120,156,181,35,184,71,18,80,65,58,207,11,118,58,167,31,188,87,85,176,129,153,121,39,181,179,4,78,138,80,19,19,141,93,213,108,187,30,136,130,95,8,135,42,203,191,149,94,170,30,25,163,179,52,122,189,31,75,21,145,139,165,86,88,54,13,182,32,112,90,55,99,25,111,40,140,192,179,218,160,38,60,111,106,73,106,11,16,134,176,39,7,52,74,57,137,65,84,110,196,30,217,39,177,2,133,150,118,147,213,211,107,104,105,94,205,115,198,134,38,140,219,92,12,109,39,207,48,197,183,29,90,66,207,17,49,65,68,68,9,76,20,49,93,22,127,170,107,90,128,212,102,198,127,190,126,16,88,187,111,18,113,78,216,52,147,30,130,13,153,163,172,149,113,103,137,33,70,83,28,80,86,126,31,184,83,20,175,162,71,20,145,202,143,207,18,77,117,45,31,148,124,80,160,127,43,26,45,22,168,34,128,195,131,58,147,123,83,119
1,99,70,37,63,137,161,80,65,138,152,66,134,155,39,17,25,210,205,170,217,137,143,68,18,18,159,179,29,152,4,164,87,215,185,55,108,14,199,30,52,209,48,141,206,44,148,181,57,182,32,120,72,81,19,117,155,133,217,18,32,16,32,177,150,9,133,74,115,147,176,12,104,208,73,154,173,71,6,209,80,145,101,51,196,61,79,156,217,19,36,108,124,96,204,189,216,126,148,14,171,21,31,193,106,165,144,200,174,180,80,72,9,152,68,33,28,97,216,35,66,36,51,156,211,60,208,135,60,51,201,213,2,170,138,37,217,20,13,57,29,68,187,51,123,53,88,126,88,210,82,29,168,187,25,70,191,149,165,105,129,91,92,195,188,84,34,195,122,32,110,46,49,119,186,39,182,121,202,17,191,2,185,44,14,118,218,66,178,187,187,49,21,47,204,125,181,169,104,159,186,219,176,63,67,28,35,129,101,187,160,185,123,77,131,199,51,121,51,120,102,49,213,10,186,41,207,95,45,112,13,133,40,81,175,116,33,167,43,117,72,154,75,50,80,11,13,197,80,92,213,194,121,67,162,205,2,196,104,27,98,18,45,166,2,187,77,147,94,30,73,83,177,119,112,182,77,30,190,183,200,69,3,3,112,102,86,25,200,214,206,44,15,56,181,176,63,189,90,39,116,114,72,138,41,13,46,2,202,153,48,160,2,81,98,218,199,99,40,37,21,25,178,139,81,216,21,6,39,128,73,207,133,24,29,13,46,41,10,95,113,15,125,70,103,45,132,199,67,93,140,170,137,211,63,103,43,141,34,13,215,82,185,171,23,200,135,90,60,206,9,210,86,156,16,183,126,10,67,173,198,85,175,165,71,70,31,163,29,2,54,6,217,120,153,111,44,160,92,63,14
2,88,33,173,113,91,166,35,58,218,209,16,136,189,200,77,46,186,33,207,60,52,43,180,216,36,16,201,77,30,147,199,72,48,189,113,191,18,46,52,80,187,42,31,217,132,10,49,117,31,79,194,201,105,42,127,60,45,12,91,119,92,85,191,153,129,145,219,97,177,115,168,150,171,136,149,37,116,203,198,191,200,164,199,94,57,170,209,51,91,66,104,91,42,190,62,164,136,88,162,70,152,217,143,194,20,59,84,113,103,45,190,98,49,180,204,198,81,153,14,72,92,26,64,177,23,65,165,42,128,86,48,166,91,41,73,137,88,53,38,10,49,214,60,96,196,26,122,200,76,150,112,181,60,76,93,89,24,137,191,117,14,20,58,8,126,112,157,70,51,188,154,92,184,111,103,17,140,32,91,30,45,65,198,20,181,72,192,122,89,62,219,92,5,167,26,42,102,219,99,171,211,155,187,131,122,69,12,98,105,5,207,165,50,80,66,98,89,39,193,163,169,117,27,81,96,197,190,173,200,35,196,142,219,82,63,36,30,182,192,146,7,193,5,196,46,196,39,96,205,137,33,141,151,20,111,41,99,212,200,156,182,53,143,149,4,157,165,90,98,9,115,114,108,207,53,189,57,84,168,102,56,195,202,2,191,177,136,168,73,155,36,165,5,121,195,203,46,26,208,3,175,13,132,145,24,109,110,16,120,35,170,189,184,63,100,5,150,2,68,188,45,180,35,89,51,116,93,140,152,99,180,108,40,181,161,193,10,95,175,181,29,25,201,217,4,78,219,197,145,76,191,65,36,160,99,97,180,202,201,118,114,140,172,81,217,80,62,118,6,174,136,203,142,166,63,149,6,129,192,85,170,15,169,170,89,70,38,82,194,136,38,131,145,190,33,79,175,216,214,111
3,17,36,158,198,64,73,144,143,40,199,148,25,158,182,45,14,174,211,24,154,97,176,94,175,182,15,201,76,95,22,170,160,152,100,82,57,161,121,215,100,74,210,52,216,125,202,217,24,109,120,135,50,170,181,181,137,110,185,115,207,189,194,123,45,86,199,194,118,109,50,38,120,136,177,157,128,45,63,31,104,152,144,137,211,12,42,9,76,136,56,200,143,66,30,134,164,84,218,149,118,49,5,141,161,101,8,25,155,113,2,50,183,14,133,133,79,94,55,39,197,215,57,47,95,83,54,195,36,175,53,105,170,210,24,127,80,132,163,46,88,193,51,25,169,129,44,51,183,84,120,23,136,182,147,87,156,125,51,69,9,28,67,75,77,94,50,215,45,19,49,152,40,15,11,184,197,14,208,40,144,53,201,62,190,143,78,59,169,147,88,167,156,113,58,187,6,114,212,122,134,68,78,31,168,73,110,96,171,212,74,98,65,63,204,32,173,28,207,53,45,90,136,150,211,5,219,158,56,100,117,121,119,138,207,98,183,44,170,125,12,167,26,70,44,136,14,143,90,127,44,207,118,161,171,139,109,212,86,91,78,7,136,96,23,8,160,47,209,110,19,23,112,9,110,95,74,116,199,37,216,76,9,67,3,6,87,133,64,17,149,114,148,165,43,120,80,102,82,144,52,24,98,15,214,168,65,59,28,158,19,196,82,153,97,96,145,188,85,203,158,131,139,110,58,72,179,14,4,67,202,143,70,133,37,101,49,41,17,21,211,206,27,183,64,81,124,121,71,206,145,46,212,76,31,138,42,105,203,140,197,28,60,211,15,51,5,18,187,69,22,102,147,85,203,189,203,140,116,16,208,108,160,75,187,150,55,172,19,209,61,27,163,124,86,197,141,84,25,70,15
4,203,185,215,192,69,210,160,201,147,208,196,169,14,209,107,144,64,112,192,219,77,145,106,72,37,13,86,117,83,190,207,32,207,44,162,46,187,174,4,112,120,212,113,48,185,213,81,157,136,186,113,190,82,186,192,82,47,74,95,30,170,78,176,10,13,210,40,201,52,174,48,143,70,8,54,31,111,131,110,154,22,92,131,212,42,164,120,84,205,206,107,160,182,193,133,85,92,165,218,201,137,208,70,61,102,162,40,41,211,72,154,110,120,206,190,46,30,176,4,158,20,161,27,215,69,74,200,161,53,11,160,210,107,71,157,5,204,16,72,2,97,79,61,91,89,45,158,99,161,123,136,109,69,98,186,205,115,107,66,196,147,160,114,107,202,65,198,202,58,67,4,147,205,49,8,49,70,119,83,156,96,5,180,129,60,47,152,13,45,128,192,88,84,175,119,136,102,186,106,200,181,49,141,17,30,204,151,212,146,78,132,177,199,151,142,102,103,34,208,162,137,163,189,57,63,66,166,137,7,174,21,187,59,123,62,49,74,178,176,88,38,134,115,143,55,66,38,92,177,133,196,138,134,150,97,129,8,174,108,180,140,106,92,27,43,156,34,109,9,170,59,214,168,171,18,184,39,108,208,152,148,3,13,117,36,214,81,179,19,53,62,209,35,193,14,175,157,15,164,179,132,201,183,28,112,116,23,129,4,32,216,113,178,29,113,131,125,59,9,20,160,164,194,108,144,56,67,115,79,137,63,182,2,44,145,211,103,157,4,118,97,86,104,94,111,214,91,66,204,200,153,20,214,196,122,174,206,216,160,110,93,82,143,75,93,9,125,26,197,174,39,26,162,152,26,20,42,104,200,211,74,10,126,152,14,182,32,5,76,34,184,29,15,42,168,28,63,8,134,133
5,200,152,165,214,69,140,98,98,165,136,112,162,215,142,112,58,83,135,140,68,3,76,115,98,79,218,204,157,78,66,108,30,82,92,11,67,190,106,140,80,109,201,32,156,65,102,197,127,189,212,6,177,39,188,178,215,65,147,51,96,40,192,86,71,183,183,151,89,51,206,49,179,83,192,60,23,183,158,46,153,41,138,98,195,184,123,122,7,16,103,91,25,55,193,143,104,213,145,166,80,91,31,62,56,199,121,37,28,169,126,82,82,44,148,176,113,205,147,180,175,57,58,204,55,5,98,126,84,10,72,152,139,124,153,106,59,178,137,129,82,126,81,8,93,29,40,138,208,45,154,51,178,90,69,128,179,159,182,173,161,176,200,105,128,217,180,24,121,197,214,214,68,72,38,176,31,74,46,140,193,123,125,119,31,98,199,150,48,105,135,110,146,193,3,145,56,19,157,73,18,159,83,201,60,14,30,131,136,49,42,139,22,36,23,170,214,74,92,179,144,74,7,14,72,139,40,74,66,167,32,152,44,46,110,123,172,122,216,199,44,84,200,130,60,7,144,205,204,174,157,135,46,18,89,63,93,44,4,59,61,141,182,166,108,21,130,174,13,74,198,127,154,216,205,118,214,163,67,196,95,169,104,184,214,118,31,55,126,172,187,170,72,88,182,87,28,96,37,185,73,196,7,154,9,138,192,176,85,42,165,213,68,43,158,62,182,136,198,36,42,73,116,90,160,11,216,124,39,76,41,135,191,12,61,109,175,56,15,70,208,121,68,63,114,106,154,94,94,73,11,38,141,63,217,169,157,167,12,135,156,92,170,168,216,123,152,127,111,111,55,142,200,44,140,177,159,111,167,9,188,101,159,213,205,78,90,36,94,170,68,92,148,219,11,170,30,97,69,209,122
6,73,137,7,198,141,90,167,195,83,140,43,172,191,96,17,139,79,137,159,10,6,137,80,178,79,214,205,152,36,42,210,129,193,211,209,79,103,85,59,212,147,98,125,196,201,39,154,76,109,55,184,195,146,51,90,144,181,101,213,14,73,68,100,190,218,6,181,118,24,29,204,103,43,91,38,166,114,112,80,11,164,109,38,86,175,3,207,111,87,62,32,87,43,66,150,90,141,108,169,75,176,117,141,94,200,205,207,85,219,214,85,169,22,147,128,43,86,11,46,9,89,157,80,7,121,136,155,138,122,219,128,105,124,73,47,112,194,18,200,43,153,109,60,95,119,54,130,7,51,65,139,176,40,58,26,45,176,30,2,26,82,209,98,27,201,93,160,136,136,195,198,71,189,150,161,154,123,210,12,27,55,137,210,104,51,63,136,148,106,164,94,206,120,82,212,28,19,83,4,123,102,202,106,106,123,97,216,67,199,133,137,105,23,41,45,40,38,172,82,163,152,190,163,202,161,6,108,73,107,215,90,60,10,69,110,36,6,207,136,152,120,139,27,66,109,60,162,144,56,90,137,181,56,183,141,58,50,206,92,173,62,61,164,55,51,180,157,162,71,56,136,205,104,121,71,166,200,98,163,42,206,117,218,158,11,206,155,110,74,125,163,24,183,175,71,105,165,78,89,65,12,153,115,63,217,168,25,197,165,180,72,213,170,98,169,51,218,13,109,22,21,203,200,163,4,131,47,205,87,65,45,128,54,13,161,106,44,127,94,122,147,70,110,167,20,35,207,32,2,115,46,54,57,145,194,67,38,34,199,100,44,91,89,88,212,62,6,179,139,79,87,112,143,2,163,160,126,98,188,133,175,119,191,163,24,187,39,138,7,211,109,23,2,187,16,16,103,172,84,174
7,118,217,73,160,175,59,152,27,137,154,77,68,148,10,18,113,112,101,45,44,16,172,19,128,127,174,202,95,183,52,162,78,124,94,103,127,64,60,178,120,34,180,110,35,154,202,108,165,123,13,207,6,152,164,91,109,133,63,85,214,36,48,121,206,93,164,205,25,155,78,194,50,200,19,127,95,141,96,65,28,25,155,219,138,9,99,57,115,129,128,57,30,86,156,205,156,139,20,81,101,162,164,156,183,142,130,4,137,105,44,189,12,201,91,156,174,32,32,144,136,96,174,42,92,125,206,67,109,219,78,91,108,155,207,78,88,18,98,46,30,108,33,198,172,85,82,126,3,70,99,65,205,46,177,72,145,29,70,170,98,136,97,111,100,172,147,28,20,27,167,100,64,217,108,56,87,139,161,61,30,46,180,41,196,63,139,177,61,151,194,123,108,205,142,167,71,47,114,53,208,212,176,59,141,68,208,105,3,134,163,27,10,74,45,36,154,83,180,115,59,117,129,214,44,20,151,94,4,10,147,108,199,80,218,26,216,215,214,158,160,83,84,86,124,10,139,142,92,96,183,159,22,118,60,30,69,111,87,112,76,77,29,15,197,124,19,197,186,164,15,65,201,101,134,87,33,159,142,34,202,131,103,123,171,137,131,52,215,144,124,104,52,49,83,82,140,161,215,51,91,183,71,74,44,88,115,157,29,133,194,74,176,202,185,164,208,186,208,11,197,60,81,192,67,36,106,119,197,148,172,165,149,29,125,218,49,101,77,2,60,165,111,125,74,149,202,94,216,183,125,132,42,7,150,165,152,28,159,98,157,114,107,121,14,87,133,173,121,51,212,76,44,181,25,112,106,156,31,14,124,3,114,20,191,50,209,134,51,124,6,132,95,66,56,58,101,134,123,58,95
8,39,178,102,126,39,93,198,79,143,29,4,169,58,157,76,182,168,194,92,84,14,214,44,101,34,95,38,154,139,204,21,27,15,14,35,57,82,199,46,123,73,108,42,99,121,202,106,21,117,97,99,60,97,55,56,41,139,7,137,75,141,53,101,206,164,111,89,10,33,39,10,46,161,169,162,149,156,173,152,88,209,206,131,85,79,176,163,179,100,4,136,174,131,130,219,174,21,167,120,94,138,76,90,68,41,50,51,128,155,152,87,42,62,61,91,125,112,95,7,48,171,173,2,162,193,11,4,113,54,196,91,111,16,103,174,219,192,14,183,57,90,49,174,191,206,119,11,15,164,104,117,67,122,57,208,39,194,134,10,196,29,46,98,32,6,110,54,216,158,169,51,40,4,10,207,121,118,173,117,42,173,176,76,63,38,199,111,90,133,39,50,22,206,120,17,140,187,104,4,128,94,198,107,121,211,197,51,70,125,154,4,49,53,156,58,37,173,72,51,43,131,76,61,121,164,118,133,10,31,205,216,122,85,163,32,140,171,156,147,140,216,159,153,145,27,158,152,55,188,62,150,119,61,60,68,154,201,48,141,81,50,184,95,198,187,111,43,105,71,45,192,75,212,161,114,182,208,195,83,105,122,116,192,40,8,154,94,64,131,182,219,4,11,109,180,71,71,122,37,66,14,144,54,2,118,208,43,30,28,144,59,159,60,182,206,217,2,86,72,56,142,195,57,67,8,201,62,21,155,134,107,81,172,171,132,92,25,153,41,44,193,126,188,153,3,43,84,55,210,26,90,29,162,151,84,73,174,76,65,46,173,186,102,51,118,36,211,99,60,217,139,147,170,165,25,49,117,172,205,55,87,9,99,119,186,189,99,116,15,102,198,56,7,62,104,196,5,185,58,196
9,193,86,65,15,84,82,92,119,199,46,47,106,97,78,91,195,167,166,28,64,105,183,31,23,86,178,179,29,134,109,32,181,141,84,188,48,135,182,19,154,45,84,183,42,183,70,133,159,202,95,13,44,27,91,48,21,180,111,186,60,136,62,177,102,17,77,62,122,133,126,104,13,80,200,85,15,148,110,24,93,31,55,169,14,115,114,54,111,33,69,127,62,148,107,112,33,35,77,91,117,159,213,147,77,194,61,178,78,53,24,63,161,29,48,46,100,97,204,92,104,212,172,191,101,55,88,129,44,120,78,68,184,60,162,17,160,202,206,79,48,167,61,203,117,64,157,192,11,45,215,109,111,119,132,35,55,5,99,144,88,202,146,193,93,84,64,162,4,47,215,126,218,87,195,100,25,160,40,76,95,78,205,85,9,161,110,50,78,79,190,91,49,182,201,112,18,55,56,144,142,125,181,183,211,173,70,18,187,18,169,121,102,80,65,215,148,56,125,140,190,21,83,100,184,141,210,7,104,187,203,88,168,45,137,208,22,51,216,173,151,132,110,115,124,56,83,173,181,190,174,61,177,181,206,165,11,73,106,2,188,26,68,7,139,58,82,189,174,169,86,61,150,209,154,212,115,198,196,30,5,94,5,31,124,87,215,104,137,42,209,73,158,153,147,45,92,137,183,160,187,140,16,196,59,111,14,207,152,53,143,11,97,136,195,110,207,36,58,9,153,193,215,23,90,126,177,175,156,176,85,186,101,68,199,107,45,192,96,150,34,46,78,118,99,189,163,15,97,75,82,23,215,99,185,22,107,124,5,192,38,96,216,24,174,13,90,174,21,55,65,10,161,211,189,24,37,148,167,16,115,67,16,162,195,70,187,38,122,158,60,69,181,93,101,125,208,7,162,120,141
